Name,TID,TID_Description,Deleted_TID,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DispatchActivTicks_WS,WSDispatchAOERange,WSDispatchAOEAmt,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerSOInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,UsesTillCooldown,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseSpeedup_WS,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,MiningSpeedModifierPct_WS,MassMiningExtraAsteroids,AddHydroStoragePct,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,DamageAmplifyFactor,MovementSlowdown,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,RepairHullPointsPerSecond_WS,IsSupress,SalvageAmountRS,SalvageAmountWS,SalvageAmountBLS,IsDestiny,LeapAOERange,LeapAOEAmt,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,ImmolationDamage,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel,AllowForWSEarlyAccess,RSMoveCrossSectorCerbsAway
,,,,,,,,,,,,,160000,16000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,1200,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,60000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,,6000,120,,,,,,,,,,,,1300,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,70000,,,,,,,,,,,,,,
EMP,TID_MODULE_EMP,TID_MODULE_EMP_DESCR,,,,,2,Mod_EMP_Icon,,,,,1,2500,7200,Support,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_blue,EMP_activate,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,40,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,500,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,5000,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,44,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,750,,,,,,,,,,,,,,
,,,,,,,,,,,,,40,25000,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,49,49,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,1000,,,,,,,,,,,,,,
,,,,,,,,,,,,,800,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,54,54,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,1500,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,60,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,2500,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,66,66,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,5000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,73,73,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,7500,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,81,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,90,90,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,12500,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,100,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,110,110,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,17500,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,120,120,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,130,130,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,150000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,140,140,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1200,1000,,,,,,,,,,,,150,150,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,35000,,,,,,,,,,,,,,
Repair,TID_MODULE_REPAIR,TID_MODULE_REPAIR_DESCR,,,,,3,Mod_Repair_Icon,,,,,1,8000,14400,Support,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_green,,,,Repair_Sustained,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,1000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,20,12000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,112,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1500,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,126,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,2500,,,,,,,,,,,,,,
,,,,,,,,,,,,,300,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,141,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,158,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,5000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,177,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,199,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,223,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,250,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,12500,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,281,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,45000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,316,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,17500,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,355,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,90000,11000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,400,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,130000,15000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,450,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,180000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,1000,,,,,,,,,,,,,400,360,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,500,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,35000,,,,,,,,,,,,,,
AlphaShield,TID_MODULE_WEAK_SHIELD,TID_MODULE_ALPHA_SHIELD_DESCR,,,,,1,Mod_ShieldsWeak_Icon,,,,,1,1000,300,Shield,Activated,,,,,,,,,,,,,,,,,Shield_ChargeUp,,,,WeakShield_Sustained,,1,,240,,120,,,,,,,,,,,,,,100,,40,,,,,,,,,,,,,,,,999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,500,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,2500,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,120,,50,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,750,,,,,,,,,,,,,,
,,,,,,,,,,,,,40,8000,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,140,,60,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,1000,,,,,,,,,,,,,,
,,,,,,,,,,,,,800,15000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,160,,65,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,1500,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,25000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,180,,70,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,2000,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,50000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,200,,75,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,3000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,100000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,220,,80,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,250000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,240,,85,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,500000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,260,,90,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,280,,95,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,300,,100,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,320,,105,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,14000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,340,,110,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,360,,115,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,,380,,120,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,30000,,,,,,,,,,,,,,
DeltaShield,TID_MODULE_SHIELD,TID_MODULE_SHIELD_WITH_SPEED_DESCR,,,,,3,Mod_Shields_Icon,,,,,1,15000,14400,Shield,Activated,,,,,,,,,,,,,,,,,Shield_ChargeUp,,,,StandardShield_Sustained,,1,,240,,120,,,,,,,12,,,,,,,3000,480,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,1000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,40,25000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,20,,,,,,,3000,480,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1500,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,35000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,28,,,,,,,3000,480,,,,,,,,,,,,,,,,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,2000,,,,,,,,,,,,,,
,,,,,,,,,,,,,250,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,36,,,,,,,3000,480,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,2500,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,150000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,44,,,,,,,3000,480,,,,,,,,,,,,,,,,,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,3000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,52,,,,,,,3000,480,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,60,,,,,,,3000,480,,,,,,,,,,,,,,,,,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,66,,,,,,,3000,480,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,72,,,,,,,3000,480,,,,,,,,,,,,,,,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,80,,,,,,,3000,480,,,,,,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,35000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,90,,,,,,,3000,480,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,100,,,,,,,3000,480,,,,,,,,,,,,,,,,,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,18000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,110,,,,,,,3000,480,,,,,,,,,,,,,,,,,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,120,,,,,,,3000,480,,,,,,,,,,,,,,,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,130,,,,,,,3000,480,,,,,,,,,,,,,,,,,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,45000,,,,,,,,,,,,,,
OmegaShield,TID_MODULE_STRONG_SHIELD,TID_MODULE_SHIELD_DESCR,,,,,4,Mod_ShieldsStrong_Icon,,,,,1,30000,43200,Shield,Activated,,,,,,,,,,,,,,,,,Shield_ChargeUp,,,,StrongShield_Sustained,,1,,240,360,120,,,,,,,,,,,,,,3000,480,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,2000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,45000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,240,360,120,,,,,,,,,,,,,,3000,480,,,,,,,,,,,,,,,,,6540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,2500,,,,,,,,,,,,,,
,,,,,,,,,,,,,40,75000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,240,360,120,,,,,,,,,,,,,,3000,480,,,,,,,,,,,,,,,,,7129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,3000,,,,,,,,,,,,,,
