Name,TID,TID_Description,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerAsteroidInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraHydroStorage,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,TimeWarpSuppression,SpeedSlowdownFactor,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,MineAllInSector,IsSupress,SalvageAmount,IsDestiny,TeleportToClosestCombat,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel
,,,,,,,,,,,,800,50000,86400,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,54,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,1500,,,,,,,,,,,,
,,,,,,,,,,,,2500,100000,172800,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,60,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,2500,,,,,,,,,,,,
,,,,,,,,,,,,5000,250000,259200,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,66,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,5000,,,,,,,,,,,,
,,,,,,,,,,,,10000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,73,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,7500,,,,,,,,,,,,
,,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,10000,,,,,,,,,,,,
,,,,,,,,,,,,20000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,90,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,12500,,,,,,,,,,,,
,,,,,,,,,,,,25000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,100,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,15000,,,,,,,,,,,,
,,,,,,,,,,,,50000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,110,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,17500,,,,,,,,,,,,
,,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,120,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,20000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,130,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,25000,,,,,,,,,,,,
,,,,,,,,,,,,150000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,140,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,30000,,,,,,,,,,,,
,,,,,,,,,,,,200000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1200,,,,,,,,,,,,,150,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,35000,,,,,,,,,,,,
Repair,TID_MODULE_REPAIR,TID_MODULE_REPAIR_DESCR,,,,3,Mod_Repair_Icon,,,,,1,8000,14400,Support,Activated,,,,,,,,,,,,,,Module_ChargeUp_green,,,,Repair_Sustained,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,1000,,,,,,,,,,,,
,,,,,,,,,,,,20,12000,28800,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1500,,,,,,,,,,,,
,,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,2500,,,,,,,,,,,,
,,,,,,,,,,,,300,50000,86400,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,4000,,,,,,,,,,,,
,,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,5000,,,,,,,,,,,,
,,,,,,,,,,,,1500,250000,259200,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,6000,,,,,,,,,,,,
,,,,,,,,,,,,4000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,8000,,,,,,,,,,,,
,,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,10000,,,,,,,,,,,,
,,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,12500,,,,,,,,,,,,
,,,,,,,,,,,,30000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,15000,,,,,,,,,,,,
,,,,,,,,,,,,45000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,17500,,,,,,,,,,,,
,,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,20000,,,,,,,,,,,,
,,,,,,,,,,,,90000,11000000,1209600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,25000,,,,,,,,,,,,
,,,,,,,,,,,,130000,15000000,1209600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,30000,,,,,,,,,,,,
,,,,,,,,,,,,180000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,180,288,288,1000,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,35000,,,,,,,,,,,,
AlphaShield,TID_MODULE_WEAK_SHIELD,TID_MODULE_ALPHA_SHIELD_DESCR,,,,1,Mod_ShieldsWeak_Icon,,,,,1,1000,300,Shield,Activated,,,,,,,,,,,,,,Shield_ChargeUp,,,,WeakShield_Sustained,,1,240,,,,,,,,,,,,,,,,81,,30,,,,,,,,,,,,,999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,500,,,,,,,,,,,,
,,,,,,,,,,,,10,2500,3600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,91,,35,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,750,,,,,,,,,,,,
,,,,,,,,,,,,40,8000,14400,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,102,,40,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,1000,,,,,,,,,,,,
,,,,,,,,,,,,800,15000,86400,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,114,,45,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,1500,,,,,,,,,,,,
,,,,,,,,,,,,2500,25000,172800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,128,,50,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,2000,,,,,,,,,,,,
,,,,,,,,,,,,5000,50000,259200,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,143,,60,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,3000,,,,,,,,,,,,
,,,,,,,,,,,,10000,100000,345600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,161,,70,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,4000,,,,,,,,,,,,
,,,,,,,,,,,,15000,250000,432000,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,180,,80,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,6000,,,,,,,,,,,,
,,,,,,,,,,,,20000,500000,518400,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,200,,90,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,8000,,,,,,,,,,,,
,,,,,,,,,,,,25000,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,220,,100,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,10000,,,,,,,,,,,,
,,,,,,,,,,,,50000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,240,,110,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,12000,,,,,,,,,,,,
,,,,,,,,,,,,80000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,260,,120,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,14000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,280,,130,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,20000,,,,,,,,,,,,
,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,300,,140,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,25000,,,,,,,,,,,,
,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,320,,150,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,30000,,,,,,,,,,,,
DeltaShield,TID_MODULE_SHIELD,TID_MODULE_SHIELD_WITH_SPEED_DESCR,,,,3,Mod_Shields_Icon,,,,,1,15000,14400,Shield,Activated,,,,,,,,,,,,,,Shield_ChargeUp,,,,StandardShield_Sustained,,1,240,,,,,,,,,6,,,,,,,3000,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,1000,,,,,,,,,,,,
,,,,,,,,,,,,40,25000,28800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,10,,,,,,,3000,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1500,,,,,,,,,,,,
,,,,,,,,,,,,100,35000,57600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,14,,,,,,,3000,,,,,,,,,,,,,,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,2000,,,,,,,,,,,,
,,,,,,,,,,,,250,50000,86400,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,18,,,,,,,3000,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,2500,,,,,,,,,,,,
,,,,,,,,,,,,600,150000,172800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,22,,,,,,,3000,,,,,,,,,,,,,,,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,3000,,,,,,,,,,,,
,,,,,,,,,,,,1200,250000,259200,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,26,,,,,,,3000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,4000,,,,,,,,,,,,
,,,,,,,,,,,,2500,500000,345600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,30,,,,,,,3000,,,,,,,,,,,,,,,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,6000,,,,,,,,,,,,
,,,,,,,,,,,,5000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,33,,,,,,,3000,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,8000,,,,,,,,,,,,
,,,,,,,,,,,,10000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,36,,,,,,,3000,,,,,,,,,,,,,,,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,10000,,,,,,,,,,,,
,,,,,,,,,,,,20000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,40,,,,,,,3000,,,,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,12000,,,,,,,,,,,,
,,,,,,,,,,,,35000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,45,,,,,,,3000,,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,15000,,,,,,,,,,,,
,,,,,,,,,,,,50000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,50,,,,,,,3000,,,,,,,,,,,,,,,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,18000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,55,,,,,,,3000,,,,,,,,,,,,,,,7100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,25000,,,,,,,,,,,,
,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,60,,,,,,,3000,,,,,,,,,,,,,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,35000,,,,,,,,,,,,
,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,65,,,,,,,3000,,,,,,,,,,,,,,,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,45000,,,,,,,,,,,,
OmegaShield,TID_MODULE_STRONG_SHIELD,TID_MODULE_SHIELD_DESCR,,,,4,Mod_ShieldsStrong_Icon,,,,,1,30000,43200,Shield,Activated,,,,,,,,,,,,,,Shield_ChargeUp,,,,StrongShield_Sustained,,1,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,2000,,,,,,,,,,,,
,,,,,,,,,,,,10,45000,86400,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,2500,,,,,,,,,,,,
,,,,,,,,,,,,40,75000,172800,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,3000,,,,,,,,,,,,
,,,,,,,,,,,,100,100000,259200,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,4000,,,,,,,,,,,,
,,,,,,,,,,,,250,200000,345600,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,5000,,,,,,,,,,,,
,,,,,,,,,,,,500,350000,432000,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,6000,,,,,,,,,,,,
,,,,,,,,,,,,1000,700000,518400,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,8000,,,,,,,,,,,,
,,,,,,,,,,,,2000,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,10000,,,,,,,,,,,,
,,,,,,,,,,,,4000,2500000,604800,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,15000,,,,,,,,,,,,
,,,,,,,,,,,,8000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,18500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,20000,,,,,,,,,,,,
,,,,,,,,,,,,16000,6500000,864000,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,25000,,,,,,,,,,,,
,,,,,,,,,,,,30000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,21500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,30000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,35000,,,,,,,,,,,,
,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,360,360,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,40000,,,,,,,,,,,,
