Name,TID,TID_Description,Deleted_TID,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DispatchActivTicks_WS,WSDispatchAOERange,WSDispatchAOEAmt,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerSOInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,UsesTillCooldown,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseDuration,ImpulseSpeedup,ImpulseSpeedup_WS,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct_YS,MiningSpeedModifierPct_RS,MiningSpeedModifierPct_WS,MassMiningExtraAsteroids,HydroDeliveryBonus,IsStealth,ShieldStrength,MotionShieldPct,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost_RS,SolitudeDPSBoost_PVP,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,RampDPS0,RampDPS1,RampDPS2,RampDPS_BLS0,RampDPS_BLS1,RampDPS_BLS2,RampDPS_WS0,RampDPS_WS1,RampDPS_WS2,DPSRampTimes,DPSRampTimes_BLS,DPSRampTimes_WS,IsEMP,IsBarrier,IsTeleport,PullShips,DamageAmplifyFactor_PVE,DamageAmplifyFactor_PVP,MovementSlowdown,IsTaunt,DmgReduceImmobilize,RSLESec,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,RepairHullPointsPerSecond_WS,IsSupress,SalvageAmountRS,SalvageAmountWS,SalvageAmountBLS,IsDestiny,LeapAOERange,LeapAOEAmt,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,IncreaseSectorHydroPct,RushYSSpeedIncr,RushRSSpeedIncr,RushWSSpeedIncrPR,RushYSHydroDc,RushRSHydroDc,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid_WS,HydroPerNewAsteroid_YS,OnBoardHydroMax,IsLockdown,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,AllowedStarTypes,DroneDeliveryBonus,PreventUseOnWsJumpgate,FuelUseIncrease,TargetSwitchTicks,DeactivateOnJump,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,ImmolationDamage,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel,AllowForWSEarlyAccess,AllowForBLSEarlyAccess,RSMoveCrossSectorCerbsAway,DroneHydro,ActivationHydro,ReqUniqueCargo,UCReqMinRSLevel
,,,,,,,,,,,,,12000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,6000,120,,,,,,,,,,,,,1200,600,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,6000,120,,,,,,,,,,,,,1300,650,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,14000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,6000,120,,,,,,,,,,,,,1400,700,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,33000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,6000,120,,,,,,,,,,,,,1500,800,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,44000,26000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,6000,120,,,,,,,,,,,,,1600,900,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,32000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,900,,48,,,,,,,,,,,,,6000,120,,,,,,,,,,,,,1800,1000,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMP,TID_MODULE_EMP,TID_MODULE_EMP_DESCR,,,,,2,Mod_EMP_Icon,,,,,1,2500,3600,Support,Activated,,,,,,,,,,,,,,,,Module_ChargeUp_blue,EMP_activate,,,,,,,120,288,216,1200,1000,,,,,,,,,,,40,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
,,,,,,,,,,,,,4,5000,14400,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,60,44,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20,25000,43200,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,80,49,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,300,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,100,54,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,110,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,120,66,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,130,73,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,140,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,150,90,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,12000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,160,100,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,170,110,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,14000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,180,120,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,33000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,190,130,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,44000,26000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,200,140,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,32000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,120,288,216,1200,1000,,,,,,,,,,,220,150,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepairDrone,TID_SHIP_REPAIR_DRONE,TID_MOD_REPAIR_DRONE_DESCR,,,,,6,Mod_RepairDrone_Icon,,,,,1,8000,14400,Drone,Activated,,,,,,,,,,,,,,,,Module_ChargeUp_green,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,40,1!2!3,,,,,,,,,,,,,,,1,1,,,,,
,,,,,,,,,,,,,4,12000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,300,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,12000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,33000,11000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,44000,15000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,180,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,
AlphaShield,TID_MODULE_WEAK_SHIELD,TID_MODULE_ALPHA_SHIELD_DESCR,,,,,2,Mod_ShieldsWeak_Icon,,,,,1,1000,300,Shield,Activated,,,,,,,,,,,,,,,,Shield_ChargeUp,,,,WeakShield_Sustained,,1,,240,,120,,,,,,,,,,,,,100,,40,,,,,,,,,,,,,,,,,,999999,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
,,,,,,,,,,,,,2,2500,3600,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,120,,50,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20,8000,14400,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,140,,60,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,300,25000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,160,,65,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,180,,70,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,300000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,200,,75,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,220,,80,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,240,,85,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,260,,90,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,12000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,280,,95,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,300,,100,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,14000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,320,,105,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,33000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,340,,110,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,44000,26000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,360,,115,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,32000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,380,,120,,,,,,,,,,,,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ImpulseShield,TID_MODULE_SHIELD,TID_IMPULSE_SHIELD_DESCR,,,,,3,Mod_Shields_Icon,,,,,1,5000,14400,Shield,Activated,,,,,,,,,,,,,,,,Shield_ChargeUp,,,,StandardShield_Sustained,,1,,240,,120,,,,,,,,,,,,,3000,480,,,10,15,40,800,100,400,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
,,,,,,,,,,,,,4,20000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,140,460,,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20,50000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,180,520,,,,,,,,,,,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,300,100000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,220,600,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,200000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,260,700,,,,,,,,,,,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,300000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,300,800,,,,,,,,,,,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,350,900,,,,,,,,,,,2657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,420,1060,,,,,,,,,,,2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,500,1200,,,,,,,,,,,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,12000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,600,1400,,,,,,,,,,,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,800,1600,,,,,,,,,,,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,14000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,240,,120,,,,,,,,,,,,,3000,480,,,,,,,1000,1800,,,,,,,,,,,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
