Name,TID,TID_Description,AwardLevel,Icon,ShowWSInfo,ShowBSInfo,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ActivationPrep,APTPIOTTP,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,SustainedFX,ScaleEffectsWithZoom,ActivationDelay,EffectRadius,EffectRadiusWS,EffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,MaxImpulse,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraMineralStorage,IsStealth,ShieldStrength,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,UnityBoostPercent,DPS,AdditionalDPSPerTargetInRange,MaxDPS,MaxDPSTime,MaxDPSTime_BS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,IsTaunt,DamageReductionPct,RedStarLifeExtention,RepairHullPointsPerSecond,MineAllInSector,IsSupress,SalvageHullPercent,IsDestiny,TeleportToClosestCombat,MirrorDamagePct,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,SwapLoadWithOtherTransport,SpawnedShip,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,WhiteStarScore,BSScore,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation
,,,,,,,,,,,600,350000,518400,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,,,,,,,,,,,,,,,,,,600,,12500,,,,,,,,,,
,,,,,,,,,,,1500,700000,604800,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,,,,,,,,,,,,,,,,,,700,,15000,,,,,,,,,,
,,,,,,,,,,,4000,1000000,691200,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,,,,,,,,,,,,,,,,,,800,,18000,,,,,,,,,,
,,,,,,,,,,,10000,2500000,777600,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,,,,,,,,,,,,,,,,,,900,,22000,,,,,,,,,,
,,,,,,,,,,,20000,5000000,864000,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,38,,,,,,,,,,,,,,,,,,1000,,25000,,,,,,,,,,
,,,,,,,,,,,30000,6000000,864000,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40,,,,,,,,,,,,,,,,,,1100,,27500,,,,,,,,,,
,,,,,,,,,,,40000,7000000,864000,,,,,,,,,,,,,,,,82800,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,42,,,,,,,,,,,,,,,,,,1200,,30000,,,,,,,,,,
Leap,TID_MODULE_LEAP,TID_MODULE_LEAP_DESCR,6,Mod_Leap_Icon,1,,,,,,1,400000,172800,Support,Activated,,5,,1,36,5,,,Module_ChargeUp_blue,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1200,,20000,250,300,,,,,,,,
,,,,,,,,,,,10,500000,259200,,,,,,,33,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,22500,375,500,,,,,,,,
,,,,,,,,,,,25,600000,345600,,,,,,,30,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,25000,500,750,,,,,,,,
,,,,,,,,,,,50,700000,432000,,,,,,,27,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,27500,625,1000,,,,,,,,
,,,,,,,,,,,100,800000,518400,,,,,,,24,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,30000,750,1500,,,,,,,,
,,,,,,,,,,,250,1000000,604800,,,,,,,21,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,32500,875,2000,,,,,,,,
,,,,,,,,,,,600,2000000,604800,,,,,,,18,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,35000,1000,2500,,,,,,,,
,,,,,,,,,,,1200,4000000,604800,,,,,,,15,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,37500,1125,3000,,,,,,,,
,,,,,,,,,,,2500,6000000,604800,,,,,,,12,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,40000,1250,4000,,,,,,,,
,,,,,,,,,,,5000,8000000,604800,,,,,,,9,,,,,,,,,600,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,45000,1375,5000,,,,,,,,
Vengeance,TID_MODULE_VENGEANCE,TID_MODULE_VENGEANCE_DESCR,5,Mod_Vengeance_Icon,1,1,,,,,1,200000,86400,Support,Passive,,5,,,24,10,,,,Destiny_activate,1,,,300,1000,1000,,,6000,5000,5000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20000,25,1000,,1,,,,1,,
,,,,,,,,,,,10,300000,172800,,,,,,,,,,,,,,,,300,1200,1200,,,7000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22000,25,1500,,,,,,,,
,,,,,,,,,,,25,400000,259200,,,,,,,,,,,,,,,,300,1300,1300,,,8000,7000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,24000,75,2000,,,,,,,,
,,,,,,,,,,,50,500000,345600,,,,,,,,,,,,,,,,300,1400,1400,,,9000,8000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,26000,125,2500,,,,,,,,
,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,300,1500,1500,,,10000,9000,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,28000,250,3000,,,,,,,,
,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,300,1600,1600,,,12000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,30000,375,3500,,,,,,,,
,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,300,1800,1800,,,14000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,32000,500,4000,,,,,,,,
,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,300,2000,2000,,,16000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,34000,625,5000,,,,,,,,
,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,300,2250,2250,,,18000,13000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,36000,750,6000,,,,,,,,
,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,300,2500,2500,,,20000,14000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,38000,1000,7000,,,,,,,,
,,,,,,,,,,,8000,10000000,864000,,,,,,,,,,,,,,,,300,2750,2750,,,22000,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,40000,1100,7500,,,,,,,,
,,,,,,,,,,,12000,12000000,864000,,,,,,,,,,,,,,,,300,3000,3000,,,24000,16000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,42000,1200,8000,,,,,,,,
ShipmentBeam,TID_MODULE_SHIPMENTBEAM,TID_MODULE_SHIPMENTBEAM_DESCR,5,Mod_ShipmentBeam_Icon,,,,,,,1,80000,86400,Trade,Activated,,,,,,,,,Module_ChargeUp_yellow,ShipmentBeam_Activate,,,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,0,,,200,,2000,,,,,,,,,,
,,,,,,,,,,,10,100000,172800,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,300,,4000,,,,,,,,,,
,,,,,,,,,,,25,120000,259200,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,400,,8000,,,,,,,,,,
,,,,,,,,,,,50,140000,345600,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,500,,12000,,,,,,,,,,
,,,,,,,,,,,100,160000,432000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,600,,16000,,,,,,,,,,
,,,,,,,,,,,250,180000,518400,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,700,,20000,,,,,,,,,,
,,,,,,,,,,,600,250000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,800,,25000,,,,,,,,,,
,,,,,,,,,,,1200,300000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,900,,30000,,,,,,,,,,
,,,,,,,,,,,2500,350000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,1000,,35000,,,,,,,,,,
,,,,,,,,,,,5000,400000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,1100,,40000,,,,,,,,,,
,,,,,,,,,,,7500,800000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,1500,,45000,,,,,,,,,,
,,,,,,,,,,,10000,1500000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,2000,,50000,,,,,,,,,,
Sanctuary,TID_MODULE_SANCTUARY,TID_MODULE_SANCTUARY_DESCR,1,Mod_Sanctuary_Icon,,,,,,,1,50000,86400,Support,Passive,,,,,,,,,,Teleport_activate,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,10,5000,,1000,,,,,,,,
Crunch,TID_MODULE_CRUNCH,TID_MODULE_CRUNCH_DESCR,4,Mod_Crunch_Icon,1,,,,,,1,150000,86400,Mining,Activated,,,,,,,,,Module_ChargeUp_purple,Crunch_activate,,,1,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,10000,25,,,,,,,,,
,,,,,,,,,,,10,230000,172800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,12000,37,,,,,,,,,
,,,,,,,,,,,25,360000,259200,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,14000,75,,,,,,,,,
,,,,,,,,,,,50,550000,345600,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,16000,125,,,,,,,,,
,,,,,,,,,,,100,850000,432000,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,18000,250,,,,,,,,,
,,,,,,,,,,,250,1300000,518400,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,20000,375,,,,,,,,,
,,,,,,,,,,,600,2000000,604800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,22000,500,,,,,,,,,
,,,,,,,,,,,1200,3000000,604800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,24000,625,,,,,,,,,
,,,,,,,,,,,2500,5000000,604800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,26000,750,,,,,,,,,
,,,,,,,,,,,5000,6000000,604800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,28000,1000,,,,,,,,,
,,,,,,,,,,,10000,7000000,604800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,30000,1100,,,,,,,,,
,,,,,,,,,,,15000,8000000,864000,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,32000,1200,,,,,,,,,
Recall,TID_MODULE_RECALL,TID_MODULE_RECALL_DESCR,6,Mod_Recall_Icon,,,,,,,1,150000,172800,Trade,Activated,,,,,,,,,Module_ChargeUp_yellow,TeleportScaling_activate,,,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,500,,20000,0,,,,,,,,,
AlphaRocket,TID_MODULE_ALPHAROCKET,TID_MODULE_ALPHAROCKET_DESCR,2,Mod_AlphaRocket_Icon,1,,,,,,1,15000,28800,Support,Activated,,,,,,,projectile,Alpha,Module_ChargeUp_red,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,8000,75,250,,,,,,,,
,,,,,,,,,,,25,25000,57600,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,8800,125,500,,,,,,,,
,,,,,,,,,,,50,50000,86400,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,9600,250,750,,,,,,,,
,,,,,,,,,,,200,100000,172800,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,11000,375,1000,,,,,,,,
,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,12000,500,1500,,,,,,,,
,,,,,,,,,,,2000,350000,345600,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,13000,625,2000,,,,,,,,
,,,,,,,,,,,4000,550000,432000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,15000,750,2500,,,,,,,,
,,,,,,,,,,,10000,800000,518400,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,20000,1000,3000,,,,,,,,
,,,,,,,,,,,15000,1200000,604800,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,22500,1100,3200,,,,,,,,
,,,,,,,,,,,22000,2000000,604800,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,25000,1200,3400,,,,,,,,
,,,,,,,,,,,30000,4000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,27500,1300,3600,,,,,,,,
,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,30000,1400,4000,,,,,,,,
Enrich,TID_MODULE_ENRICH,TID_MODULE_ENRICH_DESCR,1,Mod_Enrich_Icon,1,,,,,,1,8000,14400,Mining,Activated,,,,,,,,,Module_ChargeUp_purple,Enrich_activate,,,1,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3000,0,,,,,,,,,
,,,,,,,,,,,10,12000,28800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,4000,25,,,,,,,,,
,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,5000,75,,,,,,,,,
,,,,,,,,,,,400,50000,86400,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,6500,125,,,,,,,,,
,,,,,,,,,,,1200,100000,172800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,8500,250,,,,,,,,,
,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,11000,375,,,,,,,,,
,,,,,,,,,,,8000,500000,345600,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,15000,500,,,,,,,,,
,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,19000,625,,,,,,,,,
,,,,,,,,,,,25000,2000000,518400,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,25000,750,,,,,,,,,
,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,30000,1000,,,,,,,,,
,,,,,,,,,,,55000,6000000,864000,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,35000,1100,,,,,,,,,
,,,,,,,,,,,70000,8000000,864000,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,40000,1200,,,,,,,,,
Rush,TID_MODULE_RUSH,TID_MODULE_RUSH_DESCR,2,Mod_Rush_Icon,,,,,,,1,15000,28800,Trade,Passive,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,4,2000,,,,,,,,,,
,,,,,,,,,,,50,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,10,4000,,,,,,,,,,
,,,,,,,,,,,200,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,16,6000,,,,,,,,,,
,,,,,,,,,,,600,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,23,8000,,,,,,,,,,
,,,,,,,,,,,1500,200000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,28,10000,,,,,,,,,,
,,,,,,,,,,,4000,350000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,34,12000,,,,,,,,,,
,,,,,,,,,,,10000,550000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,40,14000,,,,,,,,,,
,,,,,,,,,,,20000,800000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,47,16000,,,,,,,,,,
,,,,,,,,,,,30000,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,54,18000,,,,,,,,,,
,,,,,,,,,,,40000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,61,20000,,,,,,,,,,
,,,,,,,,,,,50000,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,70,22000,,,,,,,,,,
,,,,,,,,,,,60000,7000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,80,24000,,,,,,,,,,
Genesis,TID_MODULE_GENESIS,TID_MODULE_GENESIS_DESCR,4,Mod_Genesis_Icon,1,,,,,,1,200000,172800,Mining,Activated,,,,,,,,,Module_ChargeUp_purple,Genesis_activate,,,1,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,75,,,,,,,,1,,,20000,25,,,,,,,,,
,,,,,,,,,,,10,250000,259200,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,,,,,,,,,,,23000,37,,,,,,,,,
,,,,,,,,,,,25,350000,345600,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80,,,,,,,,,,,26000,75,,,,,,,,,
,,,,,,,,,,,50,500000,432000,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100,,,,,,,,,,,29000,125,,,,,,,,,
,,,,,,,,,,,100,800000,518400,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,90,,,,,,,,,,,32000,250,,,,,,,,,
,,,,,,,,,,,250,1500000,604800,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100,,,,,,,,,,,35000,375,,,,,,,,,
